,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
633,FrontRow,Bengaluru,Education,130.0,0.75,2022-10-12,Series A,India,17.0
634,FrontRow,Bengaluru,Education,145.0,0.3,2022-05-27,Series A,India,17.0
635,Frontdesk,Milwaukee,Travel,35.0,0.16,2020-04-10,Unknown,United States,3.0
636,Frubana,Bogota,Food,,0.03,2022-06-21,Series C,Colombia,202.0
637,FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197.0
638,Fundbox,SF Bay Area,Finance,14.0,0.15,2020-06-02,Series C,United States,453.0
639,Fundbox,SF Bay Area,Finance,150.0,0.42,2022-10-25,Series D,United States,553.0
640,Funding Circle,SF Bay Area,Finance,85.0,,2020-07-08,Post-IPO,United States,746.0
641,Funding Societies,Singapore,Finance,65.0,0.18,2020-04-16,Series B,Singapore,42.0
642,Furlenco,Bengaluru,Retail,180.0,,2022-03-26,Series D,India,228.0
643,G/O Media Group,New York City,Media,14.0,0.05,2020-04-03,Unknown,United States,
644,G2,Chicago,Marketing,17.0,0.05,2020-06-30,Series C,United States,100.8
645,Gather,SF Bay Area,Consumer,30.0,0.33,2022-06-02,Series B,United States,76.0
646,Gatherly,Atlanta,Marketing,,0.5,2022-07-31,,United States,
647,Gavelytics,Los Angeles,Legal,,1.0,2022-06-30,Seed,United States,5.0
648,Geekwire,Seattle,Media,5.0,0.31,2020-04-10,Unknown,United States,
649,Gem,SF Bay Area,Recruiting,100.0,0.33,2022-11-01,Series C,United States,148.0
650,Gemini,New York City,Crypto,,0.1,2023-01-23,Unknown,United States,423.0
651,Gemini,New York City,Crypto,100.0,0.1,2022-06-02,Unknown,United States,423.0
652,Gemini,New York City,Crypto,68.0,0.07,2022-07-18,Unknown,United States,423.0
653,Genesis,New York City,Crypto,52.0,0.2,2022-08-17,Series A,United States,
654,Genesis,New York City,Crypto,60.0,0.3,2023-01-05,Series A,United States,
655,Genome Medical,SF Bay Area,Healthcare,23.0,,2022-09-08,Series C,United States,120.0
656,GetNinjas,Sao Paulo,Consumer,11.0,0.1,2020-04-08,Series B,Brazil,16.0
657,GetYourGuide,Berlin,Travel,90.0,0.17,2020-10-14,Series E,Germany,656.0
658,Getaround,SF Bay Area,Transportation,,0.1,2023-02-02,Post-IPO,United States,948.0
659,Getaround,SF Bay Area,Transportation,100.0,0.25,2020-03-27,Series D,United States,403.0
660,Getir,Istanbul,Food,,0.14,2022-05-25,Series E,Turkey,1800.0
661,Getir,New York City,Food,100.0,,2023-02-02,Series E,United States,1800.0
662,Getta,Tel Aviv,Transportation,30.0,,2022-05-31,Series A,Israel,49.0
663,GitHub,SF Bay Area,Product,,0.1,2023-02-09,Acquired,United States,350.0
664,GitLab,SF Bay Area,Product,130.0,0.07,2023-02-09,Post-IPO,United States,413.0
665,Gitpod,Kiel,Product,21.0,0.28,2023-01-24,Series A,Germany,41.0
666,Glassdoor,SF Bay Area,Recruiting,300.0,0.3,2020-05-07,Acquired,United States,204.0
667,Glints,Singapore,HR,198.0,0.18,2022-12-08,Series D,Singapore,82.0
668,Glitch,New York City,Product,18.0,0.36,2020-05-21,Series A,United States,30.0
669,GloriFi,Dallas,Finance,,1.0,2022-11-21,Unknown,United States,
670,Glossier,New York City,Consumer,80.0,0.33,2022-01-26,Series E,United States,266.0
671,Glossier,New York City,Retail,19.0,0.08,2022-08-02,Series E,United States,266.0
672,Glossier,New York City,Retail,150.0,0.38,2020-08-07,Series D,United States,186.4
673,Glovo,Barcelona,Food,250.0,0.06,2023-01-30,Acquired,Spain,1200.0
674,GoBear,Singapore,Finance,22.0,0.11,2020-09-01,Unknown,Singapore,97.0
675,GoBolt,Toronto,Logistics,55.0,0.05,2023-01-10,Series C,Canada,178.0
676,GoDaddy,Austin,Marketing,451.0,0.06,2020-06-24,Post-IPO,United States,
677,GoDaddy,Phoenix,Marketing,530.0,0.08,2023-02-08,Post-IPO,United States,800.0
678,GoFundMe,SF Bay Area,Finance,94.0,0.12,2022-10-26,Series A,United States,
679,GoHealth,Chicago,Healthcare,800.0,0.2,2022-08-09,Post-IPO,United States,75.0
680,GoMechanic,Gurugram,Transportation,,0.7,2023-01-17,Series C,India,54.0
681,GoNuts,Mumbai,Media,,1.0,2022-10-27,Seed,India,
682,GoPro,SF Bay Area,Consumer,200.0,0.2,2020-04-15,Post-IPO,United States,288.0
683,GoSpotCheck,Denver,Retail,23.0,0.2,2020-03-26,Series B,United States,47.0
684,GoStudent,Vienna,Education,100.0,,2022-12-14,Series D,Austria,686.0
685,GoStudent,Vienna,Education,200.0,,2022-09-08,Series D,Austria,686.0
686,GoTo Group,Jakarta,Transportation,1300.0,0.12,2022-11-10,Post-IPO,Indonesia,1300.0
687,Gojek,Jakarta,Transportation,430.0,0.09,2020-06-23,Series F,Indonesia,4800.0
688,Gokada,Lagos,Transportation,20.0,,2022-11-14,Unknown,Nigeria,12.0
689,Gokada,Lagos,Transportation,54.0,,2023-01-31,Unknown,Nigeria,12.0
690,Gong,SF Bay Area,Sales,80.0,0.07,2023-02-08,Series E,United States,583.0
691,GoodGood,Toronto,Retail,,1.0,2022-11-23,Seed,Canada,6.0
692,GoodRx,Los Angeles,Healthcare,140.0,0.16,2022-08-31,Post-IPO,United States,910.0
693,Goodfood,Calgary,Food,70.0,,2022-04-07,Post-IPO,Canada,16.0
694,Google,SF Bay Area,Consumer,12000.0,0.06,2023-01-20,Post-IPO,United States,26.0
695,Gopuff,Philadelphia,Food,100.0,,2022-01-26,Series H,United States,3400.0
696,Gopuff,Philadelphia,Food,250.0,,2022-10-19,Series H,United States,3400.0
697,Gopuff,Philadelphia,Food,450.0,0.03,2022-03-29,Series H,United States,3400.0
698,Gopuff,Philadelphia,Food,1500.0,0.1,2022-07-12,Series H,United States,3400.0
699,Gorillas,Berlin,Food,300.0,0.5,2022-05-24,Series C,Germany,1300.0
700,Gorillas,Berlin,Food,540.0,,2022-07-03,Series C,Germany,1300.0
701,Grab,Singapore,Transportation,360.0,0.05,2020-06-16,Series I,Singapore,9900.0
702,Gramophone,Indore,Food,75.0,,2023-01-16,Series B,India,17.0
703,GrayMeta,Los Angeles,Data,20.0,0.4,2020-03-23,Unknown,United States,7.0
704,Greenhouse Software,New York City,Recruiting,120.0,0.28,2020-04-17,Series D,United States,110.0
705,Greenlight,Atlanta,Finance,104.0,0.21,2023-01-12,Series D,United States,556.0
706,Grin,Sacramento,Marketing,60.0,0.13,2022-11-30,Series B,United States,145.0
707,Group Nine Media,New York City,Media,50.0,0.07,2020-04-07,Unknown,United States,190.0
708,Groupon,Chicago,Retail,500.0,,2023-01-30,Post-IPO,United States,1400.0
709,Groupon,Chicago,Retail,500.0,0.15,2022-08-08,Post-IPO,United States,1400.0
710,Groupon,Chicago,Retail,2800.0,0.44,2020-04-13,Post-IPO,United States,1400.0
711,Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,Series E,United States,474.0
712,Grover,Berlin,Retail,40.0,0.1,2022-12-07,Unknown,United States,2300.0
713,Guardant Health,SF Bay Area,Healthcare,130.0,0.07,2023-01-25,Post-IPO,United States,550.0
714,Guidewire,SF Bay Area,Finance,,0.02,2022-08-11,Post-IPO,United States,24.0
715,GumGum,Los Angeles,Marketing,90.0,0.25,2020-04-20,Series D,United States,58.0
716,Gusto,SF Bay Area,HR,126.0,0.05,2023-02-08,Series E,United States,746.0
717,Gympass,Sao Paulo,Fitness,467.0,0.33,2020-04-03,Series D,Brazil,300.0
718,HOOQ,Singapore,Consumer,250.0,1.0,2020-03-27,Unknown,Singapore,95.0
719,HP,Tel Aviv,Hardware,100.0,,2023-02-19,Post-IPO,Israel,4200.0
720,HackerEarth,SF Bay Area,HR,,0.08,2023-02-14,Series B,United States,11.0
721,Halcyon Health,New York City,Healthcare,,1.0,2022-04-15,Unknown,United States,2.0
722,Happy Money,Los Angeles,Finance,158.0,0.34,2022-11-30,Series D,United States,191.0
723,Harappa,New Delhi,Education,60.0,0.3,2023-01-03,Acquired,India,
724,Hash,Sao Paulo,Finance,58.0,0.5,2022-08-01,Series C,Brazil,58.0
725,HashiCorp,SF Bay Area,Security,69.0,,2023-01-11,Post-IPO,United States,349.0
726,Haus,SF Bay Area,Food,,1.0,2022-08-09,Seed,United States,7.0
727,Havenly,Denver,Consumer,5.0,,2020-07-01,Series C,United States,57.8
728,Headspace,Los Angeles,Healthcare,50.0,0.04,2022-12-14,Unknown,United States,215.0
729,HealthMatch,Sydney,Healthcare,18.0,0.5,2022-06-28,Series B,Australia,20.0
730,Healthcare.com,Miami,Healthcare,149.0,,2022-08-03,Series C,United States,244.0
731,HealthifyMe,Bengaluru,Fitness,150.0,,2022-12-03,Series C,India,100.0
732,Hedvig,Stockholm,Finance,12.0,,2022-09-01,Series B,Sweden,67.0
733,HelloFresh,SF Bay Area,Food,611.0,,2022-10-10,Post-IPO,United States,367.0
734,Help.com,Austin,Support,16.0,1.0,2020-03-16,Seed,United States,6.0
735,Her Campus Media,Boston,Media,10.0,0.18,2020-06-10,Unknown,United States,
736,Heroes,London,Retail,24.0,0.2,2022-07-15,Unknown,United States,265.0
737,Heycar,Berlin,Transportation,73.0,,2023-01-27,Unknown,Germany,
738,Hibob,Tel Aviv,HR,70.0,0.3,2020-03-30,Series A,Israel,45.0
739,HighRadius,Bengaluru,Finance,25.0,,2022-11-09,Series C,India,475.0
740,Highsnobiety,Berlin,Media,51.0,0.25,2020-04-01,Series A,Germany,8.5
741,Highspot,Seattle,Sales,100.0,0.1,2023-02-02,Series F,United States,644.0
742,Hipcamp,SF Bay Area,Travel,,0.6,2020-04-20,Series B,United States,40.5
743,Hippo Insurance,SF Bay Area,Finance,70.0,0.1,2022-08-31,Post-IPO,United States,1300.0
744,Hirect,Bengaluru,Recruiting,200.0,0.4,2022-11-28,Series A,India,
745,Hireology,Chicago,Recruiting,36.0,0.17,2020-05-12,Series D,United States,52.0
746,Hodlnaut,Singapore,Crypto,40.0,0.8,2022-08-19,Unknown,Singapore,
747,Hologram,Chicago,Infrastructure,80.0,0.4,2022-06-09,Series B,United States,82.0
748,HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,Series D,United States,743.0
749,Homebot,Denver,Real Estate,18.0,0.13,2022-12-19,Acquired,United States,4.0
750,Homepoint,Phoenix,Real Estate,113.0,,2022-11-17,Post-IPO,United States,
751,Homeward,Austin,Real Estate,,0.2,2022-08-10,Series B,United States,160.0
752,Homeward,Austin,Real Estate,,0.25,2022-11-16,Unknown,United States,501.0
753,Homie,Salt Lake City,Real Estate,40.0,0.13,2022-10-04,Series B,United States,35.0
754,Homie,Salt Lake City,Real Estate,119.0,0.29,2022-02-14,Series B,United States,35.0
755,Hootsuite,Vancouver,Marketing,50.0,0.05,2022-11-01,Series C,Canada,300.0
756,Hootsuite,Vancouver,Marketing,70.0,0.07,2023-01-18,Series C,Canada,300.0
757,Hootsuite,Vancouver,Marketing,400.0,0.3,2022-08-09,Series C,Canada,300.0
758,HopSkipDrive,Los Angeles,Transportation,8.0,0.1,2020-03-13,Unknown,United States,45.0
759,Hopin,London,Other,,0.17,2022-11-16,Series D,United Kingdom,1000.0
760,Hopin,London,Other,138.0,0.12,2022-02-10,Series D,United States,1000.0
761,Hopin,London,Other,242.0,0.29,2022-07-11,Series D,United Kingdom,1000.0
762,Horizn Studios,Berlin,Travel,15.0,0.25,2020-04-24,Series B,Germany,30.0
763,Hotmart,Belo Horizonte,Marketing,227.0,0.12,2022-10-20,Series C,Brazil,127.0
764,Houzz,SF Bay Area,Consumer,95.0,0.08,2022-12-07,Series E,United States,613.0
765,Houzz,SF Bay Area,Consumer,155.0,0.1,2020-04-21,Series E,United States,613.0
766,HubHaus,SF Bay Area,Real Estate,,1.0,2020-09-11,Series A,United States,13.4
767,HubSpot,Boston,Marketing,500.0,0.07,2023-01-31,Post-IPO,United States,100.0
768,Hubba,Toronto,Retail,45.0,1.0,2021-02-01,Series B,Canada,61.0
769,Hubilo,SF Bay Area,Marketing,45.0,0.12,2022-07-12,Series B,United States,153.0
770,Hubilo,SF Bay Area,Other,115.0,0.35,2023-01-19,Series B,United States,153.0
771,HuffPo,New York City,Media,47.0,,2021-03-09,Acquired,United States,37.0
772,Humble,SF Bay Area,Media,10.0,,2022-04-15,Acquired,United States,4.0
773,Humu,SF Bay Area,HR,26.0,,2020-04-02,Series B,United States,40.0
774,Hunty,Bogota,HR,30.0,,2022-06-14,Seed,Colombia,6.0
775,Huobi,Beijing,Crypto,275.0,0.2,2023-01-06,Unknown,China,2.0
776,Huobi,Beijing,Crypto,300.0,0.3,2022-06-28,Unknown,China,2.0
777,Hydrow,Boston,Fitness,,0.35,2022-07-18,Series D,United States,269.0
778,Hydrow,Boston,Fitness,30.0,,2023-01-19,Series D,United States,269.0
779,Hyperscience,New York City,Data,100.0,0.25,2022-03-03,Series E,United States,289.0
780,IBM,New York City,Hardware,3900.0,0.02,2023-01-25,Post-IPO,United States,
781,ID.me,Washington D.C.,Security,130.0,,2022-06-07,Unknown,United States,275.0
782,IRL,SF Bay Area,Consumer,25.0,0.25,2022-06-02,Series C,United States,197.0
783,Ibotta,Denver,Retail,87.0,0.15,2020-04-07,Series D,United States,85.0
784,Ideoclick,Seattle,Retail,40.0,,2022-05-04,Series A,United States,7.0
785,Iflix,Kuala Lumpur,Consumer,50.0,0.12,2020-04-04,Unknown,Malaysia,348.0
786,Ignite,SF Bay Area,Crypto,,0.5,2022-07-11,Series A,United States,9.0
787,Ignition,Sydney,Finance,,0.1,2023-01-16,Series C,Australia,74.0
788,Ike,SF Bay Area,Transportation,10.0,0.14,2020-04-22,Series A,United States,52.0
789,Illumina,San Diego,Healthcare,500.0,0.05,2022-11-14,Post-IPO,United States,28.0
790,Immersive Labs,Bristol,Security,38.0,0.1,2022-08-30,Series C,United Kingdom,123.0
791,Immutable,Sydney,Crypto,,0.11,2023-02-22,Series C,Australia,279.0
792,Immutable,Sydney,Crypto,20.0,0.06,2022-07-26,Series C,Australia,279.0
793,Impact.com,Los Angeles,Marketing,,0.1,2022-08-25,Private Equity,United States,361.0
794,Impala,London,Travel,30.0,0.35,2022-06-01,Series B,United Kingdom,32.0
795,Imperfect Foods,SF Bay Area,Food,50.0,,2022-07-29,Series D,United States,229.0
796,Impossible Foods,SF Bay Area,Food,50.0,0.06,2022-10-06,Series H,United States,1900.0
797,Impossible Foods copy,SF Bay Area,Food,140.0,0.2,2023-01-30,Series H,United States,1900.0
798,Improbable,London,Other,,0.1,2022-12-16,Unknown,United Kingdom,704.0
799,InDebted,Sydney,Finance,40.0,0.17,2022-07-26,Series B,Australia,41.0
800,InVision,New York City,Product,,0.5,2022-07-21,Series F,United States,356.0
801,InVision,New York City,Product,22.0,,2021-10-05,Unknown,United States,356.0
802,Incredible Health,SF Bay Area,Healthcare,9.0,0.4,2020-04-01,Series A,United States,15.0
803,Indigo,Boston,Other,80.0,,2021-02-09,Series F,United States,1200.0
804,Industrious,New York City,Real Estate,90.0,0.2,2020-04-02,Series D,United States,222.0
805,Infarm,Berlin,Other,50.0,0.05,2022-09-14,Series D,Germany,604.0
806,Infarm,Berlin,Other,500.0,0.5,2022-11-28,Series D,Germany,604.0
807,InfluxData,SF Bay Area,Data,65.0,0.27,2022-11-10,Series D,United States,119.0
808,InfoSum,London,Security,20.0,0.12,2022-10-19,Series B,United Kingdom,88.0
809,Informatica,SF Bay Area,Data,450.0,0.07,2023-01-10,Post-IPO,United States,
810,Inmobi,Bengaluru,Marketing,50.0,,2023-01-23,Unknown,India,320.0
811,Innovaccer,SF Bay Area,Healthcare,90.0,0.08,2022-09-01,Series E,United States,379.0
812,Innovaccer,SF Bay Area,Healthcare,245.0,0.15,2023-01-24,Series E,United States,379.0
813,Innovid,New York City,Marketing,40.0,0.1,2023-01-23,Post-IPO,United States,295.0
814,Inscripta,Boulder,Healthcare,43.0,,2022-12-08,Series E,United States,459.0
815,Inspirato,Denver,Travel,109.0,0.12,2023-01-18,Post-IPO,United States,179.0
816,Inspirato,Denver,Travel,130.0,0.22,2020-03-16,Series C,United States,79.0
817,Instacart,SF Bay Area,Food,1877.0,,2021-01-21,Unknown,United States,2400.0
818,Instamojo,Bengaluru,Finance,6.0,0.06,2020-04-02,Unknown,India,8.0
819,Instructure,Salt Lake City,Education,150.0,0.12,2020-05-27,Acquired,United States,89.0
820,Intapp,SF Bay Area,Legal,45.0,0.05,2020-05-18,Private Equity,United States,
821,Integral Ad Science,New York City,Marketing,70.0,0.1,2020-05-14,Acquired,United States,116.0
822,Integral Ad Science,New York City,Marketing,120.0,0.13,2022-12-07,Acquired,United States,116.0
823,Integrate.ai,Toronto,Support,26.0,,2020-06-09,Unknown,Canada,39.6
824,Intel,SF Bay Area,Hardware,201.0,,2022-12-06,Post-IPO,United States,12.0
825,Intel,SF Bay Area,Hardware,343.0,,2023-01-30,Post-IPO,United States,12.0
826,Intercom,SF Bay Area,Support,39.0,0.06,2020-05-20,Series D,United States,240.0
827,Intercom,SF Bay Area,Support,49.0,0.05,2022-09-07,Series D,United States,240.0
828,Intercom,SF Bay Area,Support,124.0,0.13,2022-11-14,Series D,United States,240.0
829,Intersect,Toronto,Product,19.0,0.11,2020-05-13,Acquired,Canada,
830,Intrinsic,SF Bay Area,Other,40.0,0.2,2023-01-11,Acquired,United States,
831,Introhive,Ferdericton,Sales,57.0,0.16,2022-07-20,Series C,Canada,125.0
832,Intuit,SF Bay Area,Finance,715.0,0.07,2020-06-22,Post-IPO,United States,18.0
833,Invitae,SF Bay Area,Healthcare,1000.0,,2022-07-19,Post-IPO,United States,2000.0
834,Involves,Florianópolis,Retail,70.0,0.18,2022-07-13,Unknown,Brazil,23.0
835,Iris Nova,New York City,Food,9.0,0.5,2020-03-30,Seed,United States,15.0
836,Iron Ox,SF Bay Area,Food,50.0,0.5,2022-11-02,Series C,United States,103.0
837,IronNet,Washington D.C.,Security,55.0,0.17,2022-06-22,Post-IPO,United States,410.0
838,IronNet,Washington D.C.,Security,90.0,0.35,2022-06-22,Post-IPO,United States,410.0
839,JD.ID,Jakarta,Retail,200.0,0.3,2022-12-14,Post-IPO,Indonesia,5100.0
840,JOKR,New York City,Food,50.0,0.05,2022-06-16,Series B,United States,430.0
841,Jam City,Los Angeles,Consumer,200.0,0.17,2022-08-04,Unknown,United States,652.0
842,Jama,Portland,Product,12.0,0.05,2020-03-25,Unknown,United States,233.0
843,Jellyfish,Boston,Product,,0.09,2023-01-13,Series C,United States,114.0
844,Jellysmack,New York City,Media,,0.08,2022-06-09,Series C,United States,22.0
845,Jellysmack,Paris,Media,208.0,,2023-02-15,Series C,France,22.0
846,JetClosing,Seattle,Real Estate,,1.0,2022-06-15,Series B,United States,44.0
847,JetClosing,Seattle,Real Estate,20.0,0.2,2020-04-27,Series A,United States,24.0
848,Jetty,New York City,Finance,35.0,0.4,2020-04-03,Series B,United States,40.0
849,Jimdo,Hamburg,Other,50.0,0.16,2022-11-15,Unknown,Germany,28.0
850,Jiobit,Chicago,Consumer,6.0,0.21,2020-04-24,Unknown,United States,12.0
851,Jobcase,Boston,Recruiting,39.0,0.2,2020-04-02,Private Equity,United States,118.0
852,Jounce Therapeutics,Boston,Healthcare,,0.57,2023-02-22,Acquired,United States,194.0
853,Jumia,Lagos,Retail,900.0,0.2,2022-11-21,Post-IPO,Nigeria,1200.0
854,Jumio,SF Bay Area,Security,100.0,0.06,2023-01-11,Private Equity,United States,205.0
855,Jump,New York City,Transportation,500.0,1.0,2020-05-07,Acquired,United States,11.0
856,Jumpcloud,Boulder,Security,100.0,0.12,2023-01-18,Series F,United States,416.0
857,Juni,Gothenburg,Finance,72.0,0.33,2022-11-17,Unknown,Sweden,281.0
858,Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108.0
859,Just Eat Takeaway,Amsterdam,Food,390.0,,2022-07-20,Post-IPO,Netherlands,2800.0
860,Juul,SF Bay Area,Consumer,400.0,0.3,2022-11-10,Unknown,United States,1500.0
861,Juul,SF Bay Area,Consumer,900.0,0.3,2020-05-05,Unknown,United States,1500.0
862,Kabam,SF Bay Area,Consumer,35.0,0.07,2022-11-09,Acquired,United States,244.0
863,Kaltura,New York City,Media,,0.1,2022-08-09,Post-IPO,United States,166.0
864,Kaltura,New York City,Media,75.0,0.11,2023-01-04,Post-IPO,United States,166.0
865,Kandela,Los Angeles,Consumer,,1.0,2023-03-02,Acquired,United States,
866,Kandji,San Diego,Other,,0.17,2022-11-17,Series C,United States,188.0
867,Kaodim,Selangor,Consumer,,1.0,2022-06-02,Series B,United States,17.0
868,Karat,Seattle,HR,47.0,,2023-01-20,Unknown,United States,169.0
869,Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91.0
870,Katerra,SF Bay Area,Construction,240.0,0.03,2020-04-02,Series D,United States,1200.0
871,Katerra,SF Bay Area,Construction,400.0,0.07,2020-06-29,Series E,United States,1300.0
872,Katerra,SF Bay Area,Construction,2434.0,1.0,2021-06-01,Unknown,United States,1600.0
873,Kavak,Sao Paulo,Transportation,150.0,,2022-06-08,Series E,Brazil,1600.0
874,Kayak / OpenTable,Stamford,Travel,160.0,0.08,2020-04-29,Acquired,United States,229.0
875,Kazoo,Austin,HR,,0.35,2020-03-31,Series A,United States,8.0
876,KeepTruckin,SF Bay Area,Logistics,349.0,0.18,2020-03-31,Series D,United States,227.0
877,Kenoby,Sao Paulo,Recruiting,18.0,0.16,2020-04-08,Unknown,Brazil,23.0
878,Khoros,Austin,Sales,120.0,0.1,2022-10-21,Private Equity,United States,138.0
879,Kiavi,SF Bay Area,Real Estate,39.0,0.07,2022-07-14,Series E,United States,240.0
880,Kickstarter,New York City,Finance,25.0,0.18,2020-05-13,Unknown,United States,10.0
881,Kinde,Sydney,Other,8.0,0.28,2023-02-20,Seed,Australia,10.0
882,Kite,SF Bay Area,Product,,1.0,2022-11-16,Series A,United States,21.0
883,Kitopi,Dubai,Food,93.0,0.1,2022-11-21,Series C,United States,804.0
884,Kitopi,New York City,Food,124.0,,2020-04-29,Series B,United States,89.0
885,Kitty Hawk,SF Bay Area,Aerospace,70.0,,2020-06-03,Unknown,United States,1.0
886,Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,2022-09-21,Unknown,United States,1.0
887,KiwiCo,SF Bay Area,Retail,40.0,,2022-06-07,Unknown,United States,11.0
888,Klarna,Stockholm,Finance,100.0,,2022-09-22,Unknown,Sweden,3700.0
889,Klarna,Stockholm,Finance,700.0,0.1,2022-05-23,Unknown,Sweden,3700.0
890,Klook,Hong Kong,Travel,300.0,0.15,2020-04-20,Series D,Hong Kong,521.0
891,Knock,New York City,Real Estate,115.0,0.46,2022-03-15,Unknown,United States,654.0
892,Knotel,New York City,Real Estate,20.0,0.08,2020-10-29,Series C,United States,560.0
893,Knotel,New York City,Real Estate,127.0,0.3,2020-03-27,Series C,United States,560.0
894,Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,2020-04-15,Series A,United States,40.0
895,Koho,Toronto,Finance,,0.14,2023-02-08,Series D,Canada,278.0
896,Koho,Toronto,Finance,15.0,0.04,2022-11-17,Series D,Canada,278.0
897,KoinWorks,Jakarta,Finance,70.0,0.08,2022-11-04,Unknown,Indonesia,180.0
898,Koinly,London,Crypto,16.0,0.14,2022-12-06,Unknown,United Kingdom,
899,Komodo Health,SF Bay Area,Healthcare,23.0,0.09,2020-04-20,Series C,United States,50.0
900,Komodo Health,SF Bay Area,Healthcare,78.0,0.09,2022-12-13,Series E,United States,514.0
901,Konfio,Mexico City,Finance,180.0,,2022-09-23,Series E,United States,706.0
902,Kongregate,SF Bay Area,Media,12.0,,2020-07-01,Series C,United States,19.0
903,Kontist,Berlin,Finance,50.0,0.25,2022-05-25,Series B,Germany,53.0
904,Koo,Bengaluru,Consumer,40.0,,2022-08-31,Series B,India,44.0
905,Kraken,SF Bay Area,Crypto,1100.0,0.3,2022-11-30,Unknown,United States,134.0
906,Kry,Stockholm,Healthcare,100.0,0.1,2022-05-17,Series D,Sweden,568.0
907,Kry,Stockholm,Healthcare,300.0,0.1,2022-10-31,Series D,Sweden,568.0
908,Kuda,Lagos,Finance,23.0,0.05,2022-09-02,Series B,Nigeria,91.0
909,Kueski,Guadalajara,Finance,90.0,0.3,2020-04-20,Series B,Mexico,38.0
910,Kune,Nairobi,Food,,1.0,2022-06-23,Seed,Kenya,1.0
911,Kyruus,Boston,Healthcare,70.0,,2023-02-05,Unknown,United States,183.0
912,LEAD,Mumbai,Education,60.0,,2023-01-10,Series E,India,190.0
913,LEAD,Mumbai,Education,80.0,0.04,2022-08-04,Series E,India,166.0
914,Labelbox,SF Bay Area,Data,36.0,,2022-08-08,Series D,United States,188.0
915,Labster,Copenhagen,Education,40.0,,2020-04-17,Series B,Denmark,34.0
916,Lacework,SF Bay Area,Security,300.0,0.2,2022-05-25,Series D,United States,1900.0
917,Ladder Life,SF Bay Area,Finance,13.0,0.25,2020-03-23,Series C,United States,94.0
918,Lam Research,SF Bay Area,Hardware,1300.0,0.07,2023-01-25,Post-IPO,United States,
919,Lambda School,SF Bay Area,Education,19.0,,2020-04-21,Series B,United States,48.0
920,Lambda School,SF Bay Area,Education,65.0,,2021-04-29,Series C,United States,122.0
921,Landing,Birmingham,Real Estate,110.0,,2022-10-06,Series C,United States,347.0
922,Lantern,Grand Rapids,Retail,,1.0,2023-01-06,Seed,United States,40.0
923,Lastline,SF Bay Area,Security,50.0,0.4,2020-06-04,Series C,United States,52.0
924,Latch,New York City,Security,30.0,0.06,2022-05-10,Post-IPO,United States,342.0
925,Latch,New York City,Security,60.0,,2020-04-02,Series B,United States,152.0
926,Latch,New York City,Security,115.0,0.37,2022-08-02,Post-IPO,United States,342.0
927,Latch,New York City,Security,130.0,0.28,2022-05-20,Post-IPO,United States,342.0
928,Lattice,SF Bay Area,HR,,0.15,2023-01-12,Series F,United States,328.0
929,Lattice,SF Bay Area,HR,13.0,,2022-10-27,Series F,United States,328.0
930,Lattice,SF Bay Area,HR,16.0,0.1,2020-05-15,Series C,United States,49.0
931,Lawgeex,Tel Aviv,Legal,30.0,0.33,2022-09-06,Series C,Israel,41.0
932,Laybuy,Auckland,Finance,45.0,,2022-07-28,Post-IPO,New Zealand,130.0
933,Le Tote,SF Bay Area,Retail,,0.5,2020-04-01,Series C,United States,62.0
934,LeafLink,New York City,Other,80.0,0.31,2022-12-15,Series C,United States,379.0
935,Leafly,Seattle,Retail,56.0,0.21,2022-10-18,Post-IPO,United States,71.0
936,Leafly,Seattle,Retail,91.0,0.5,2020-03-23,Acquired,United States,2.0
937,LearnUpon,Dublin,Education,27.0,0.09,2023-02-07,Private Equity,Ireland,56.0
938,Legible,Vancouver,Media,23.0,0.38,2022-04-04,Post-IPO,Canada,3.0
939,Lemon,Buenos Aires,Crypto,100.0,0.38,2022-11-24,Series A,Argentina,17.0
940,Lemonade,New York City,Finance,52.0,,2022-04-20,Post-IPO,United States,481.0
941,Lendi,Sydney,Real Estate,100.0,,2023-03-03,Unknown,Australia,59.0
942,Lending Club,SF Bay Area,Finance,225.0,0.14,2023-01-12,Post-IPO,United States,392.0
943,Lending Club,SF Bay Area,Finance,460.0,0.3,2020-04-21,Post-IPO,United States,392.0
944,LendingTree,Charlotte,Finance,200.0,,2022-11-03,Post-IPO,United States,
945,Lendingkart,Ahmedabad,Finance,500.0,0.5,2020-05-15,Unknown,India,200.0
946,Lendis,Berlin,Other,,0.5,2022-12-21,Series A,Germany,90.0
947,Lendis,Berlin,Other,18.0,0.15,2022-07-04,Series A,Germany,90.0
948,Lev,New York City,Real Estate,30.0,0.3,2022-12-07,Series B,United States,114.0
949,Lever,SF Bay Area,Recruiting,86.0,0.4,2020-04-08,Series C,United States,72.0
